,Unit,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year,School Name
297,609983,James Hedges Elementary School,868.0,534.0,0.6152,87.0,0.1002,850.0,0.9793,2012,
298,610047,James Madison Elementary School,280.0,0.0,0.0,31.0,0.1107,260.0,0.9286,2012,
299,610074,James Monroe Elementary School,1115.0,402.0,0.3605,97.0,0.087,1013.0,0.9085,2012,
300,610200,James N Thorp Elementary School,417.0,38.0,0.0911,100.0,0.2398,391.0,0.9376,2012,
301,610107,James Otis Elementary School,471.0,134.0,0.2845,99.0,0.2102,434.0,0.9214,2012,
302,609891,James R Doolittle Jr Elementary School,295.0,2.0,0.0068,38.0,0.1288,271.0,0.9186,2012,
303,610044,James Russell Lowell Elementary School,568.0,145.0,0.2553,82.0,0.1444,554.0,0.9754,2012,
304,610174,James Shields Elementary School,1143.0,596.0,0.5214,97.0,0.0849,1042.0,0.9116,2012,
305,610559,James Shields Middle School,770.0,121.0,0.1571,104.0,0.1351,756.0,0.9818,2012,
306,610213,James Wadsworth Elementary School,251.0,0.0,0.0,25.0,0.0996,234.0,0.9323,2012,
307,610217,James Ward Elementary School,507.0,187.0,0.3688,38.0,0.075,435.0,0.858,2012,
308,610274,James Weldon Johnson Elementary School,402.0,0.0,0.0,45.0,0.1119,372.0,0.9254,2012,
309,610093,Jane A Neil Elementary School,313.0,3.0,0.0096,117.0,0.3738,268.0,0.8562,2012,
310,609772,Jane Addams Elementary School,901.0,219.0,0.2431,58.0,0.0644,802.0,0.8901,2012,
311,609796,Jean Baptiste Beaubien Elementary School,1165.0,211.0,0.1811,104.0,0.0893,652.0,0.5597,2012,
312,610031,Jean D Lafayette Elementary School,470.0,112.0,0.2383,132.0,0.2809,411.0,0.8745,2012,
313,610271,Jensen Elementary Scholastic Academy,349.0,0.0,0.0,30.0,0.086,302.0,0.8653,2012,
314,609932,Jesse Owens Elementary Community Academy,328.0,0.0,0.0,35.0,0.1067,252.0,0.7683,2012,
315,610173,Jesse Sherwood Elementary School,312.0,0.0,0.0,37.0,0.1186,282.0,0.9038,2012,
316,609942,Johann W von Goethe Elementary School,799.0,155.0,0.194,80.0,0.1001,656.0,0.821,2012,
317,610216,John A Walsh Elementary School,455.0,115.0,0.2527,64.0,0.1407,416.0,0.9143,2012,
318,609894,John B Drake Elementary School,242.0,4.0,0.0165,55.0,0.2273,219.0,0.905,2012,
319,610089,John B Murphy Elementary School,602.0,198.0,0.3289,84.0,0.1395,504.0,0.8372,2012,
320,609789,John Barry Elementary School,804.0,303.0,0.3769,76.0,0.0945,750.0,0.9328,2012,
321,609829,John C Burroughs Elementary School,503.0,166.0,0.33,42.0,0.0835,469.0,0.9324,2012,
322,609866,John C Coonley Elementary School,716.0,87.0,0.1215,117.0,0.1634,231.0,0.3226,2012,
323,609893,John C Dore Elementary School,640.0,97.0,0.1516,97.0,0.1516,382.0,0.5969,2012,
324,610243,John Calhoun North Elementary School,314.0,0.0,0.0,45.0,0.1433,312.0,0.9936,2012,
325,609959,John Charles Haines Elementary School,691.0,201.0,0.2909,41.0,0.0593,647.0,0.9363,2012,
326,610176,John D Shoop Math-Science Technical Academy ES,529.0,0.0,0.0,48.0,0.0907,516.0,0.9754,2012,
327,609898,John F Eberhart Elementary School,1694.0,570.0,0.3365,134.0,0.0791,1630.0,0.9622,2012,
328,609718,John F Kennedy High School,1505.0,78.0,0.0518,291.0,0.1934,1270.0,0.8439,2012,
329,609919,John Fiske Elementary School,220.0,0.0,0.0,32.0,0.1455,197.0,0.8955,2012,
330,610263,John Foster Dulles Elementary School,528.0,0.0,0.0,52.0,0.0985,513.0,0.9716,2012,
331,610228,John Greenleaf Whittier Elementary School,385.0,267.0,0.6935,45.0,0.1169,348.0,0.9039,2012,
332,609964,John H Hamline Elementary School,637.0,279.0,0.438,66.0,0.1036,572.0,0.898,2012,
333,610026,John H Kinzie Elementary School,703.0,127.0,0.1807,173.0,0.2461,470.0,0.6686,2012,
334,610207,John H Vanderpoel Elementary Magnet School,306.0,0.0,0.0,24.0,0.0784,193.0,0.6307,2012,
335,609694,John Hancock College Preparatory High School,963.0,96.0,0.0997,106.0,0.1101,933.0,0.9688,2012,
336,609971,John Harvard Elementary School of Excellence,441.0,0.0,0.0,41.0,0.093,433.0,0.9819,2012,
337,609975,John Hay Elementary Community Academy,582.0,11.0,0.0189,68.0,0.1168,520.0,0.8935,2012,
338,609782,John J Audubon Elementary School,592.0,40.0,0.0676,53.0,0.0895,174.0,0.2939,2012,
339,610126,John J Pershing Elementary Humanities Magnet,249.0,2.0,0.008,16.0,0.0643,170.0,0.6827,2012,
340,610054,John L Marsh Elementary School,850.0,248.0,0.2918,114.0,0.1341,787.0,0.9259,2012,
341,609710,John M Harlan Community Academy High School,1174.0,1.0,0.0009,215.0,0.1831,1086.0,0.925,2012,
342,610180,John M Smyth Elementary School,473.0,5.0,0.0106,85.0,0.1797,453.0,0.9577,2012,
343,609723,John Marshall Metropolitan High School,677.0,1.0,0.0015,157.0,0.2319,653.0,0.9645,2012,
344,609954,John Milton Gregory Elementary School,330.0,0.0,0.0,34.0,0.103,321.0,0.9727,2012,
345,609775,John P Altgeld Elementary School,443.0,2.0,0.0045,60.0,0.1354,419.0,0.9458,2012,
346,610111,John Palmer Elementary School,971.0,298.0,0.3069,106.0,0.1092,821.0,0.8455,2012,
347,610184,John Spry Elementary Community School,757.0,388.0,0.5125,87.0,0.1149,744.0,0.9828,2012,
348,610269,John T McCutcheon Elementary School,373.0,97.0,0.2601,57.0,0.1528,344.0,0.9223,2012,
349,610130,John T Pirie Fine Arts & Academic Center ES,375.0,3.0,0.008,34.0,0.0907,329.0,0.8773,2012,
350,609864,John W Cook Elementary School,459.0,0.0,0.0,59.0,0.1285,439.0,0.9564,2012,
351,609937,John W Garvy Elementary School,772.0,140.0,0.1813,103.0,0.1334,326.0,0.4223,2012,
352,610225,John Whistler Elementary School,324.0,0.0,0.0,49.0,0.1512,300.0,0.9259,2012,
353,610199,Johnnie Colemon Elementary Academy,272.0,2.0,0.0074,28.0,0.1029,243.0,0.8934,2012,
354,609828,Jonathan Burr Elementary School,350.0,34.0,0.0971,34.0,0.0971,183.0,0.5229,2012,
355,610159,Jonathan Y Scammon Elementary School,893.0,366.0,0.4099,75.0,0.084,861.0,0.9642,2012,
356,609865,Jordan Elementary Community School,667.0,227.0,0.3403,74.0,0.1109,608.0,0.9115,2012,
357,610313,Jose De Diego Elementary Community Academy,807.0,73.0,0.0905,96.0,0.119,680.0,0.8426,2012,
358,609950,Josefa Ortiz De Dominguez Elementary School,768.0,558.0,0.7266,66.0,0.0859,742.0,0.9661,2012,
359,610242,Joseph Brennemann Elementary School,320.0,97.0,0.3031,50.0,0.1563,306.0,0.9563,2012,
360,609938,Joseph E Gary Elementary School,1194.0,502.0,0.4204,141.0,0.1181,1112.0,0.9313,2012,
361,610015,Joseph Jungman Elementary School,273.0,114.0,0.4176,35.0,0.1282,153.0,0.5604,2012,
362,609925,Joseph Kellman Corporate Community ES,274.0,0.0,0.0,10.0,0.0365,247.0,0.9015,2012,
363,610043,Joseph Lovett Elementary School,488.0,21.0,0.043,72.0,0.1475,453.0,0.9283,2012,
364,610189,Joseph Stockton Elementary School,475.0,85.0,0.1789,129.0,0.2716,383.0,0.8063,2012,
365,610218,Joseph Warren Elementary School,314.0,1.0,0.0032,25.0,0.0796,291.0,0.9268,2012,
366,610041,Josephine C Locke Elementary School,1323.0,391.0,0.2955,148.0,0.1119,1146.0,0.8662,2012,
367,610019,Joshua D Kershaw Elementary School,260.0,0.0,0.0,31.0,0.1192,229.0,0.8808,2012,
368,610129,Josiah Pickard Elementary School,641.0,292.0,0.4555,74.0,0.1154,586.0,0.9142,2012,
369,610022,Joyce Kilmer Elementary School,803.0,320.0,0.3985,109.0,0.1357,737.0,0.9178,2012,
370,610000,Julia Ward Howe Elementary School of Excellence,610.0,0.0,0.0,76.0,0.1246,599.0,0.982,2012,
371,610280,Kate S Buckingham Special Education Center,35.0,1.0,0.0286,35.0,1.0,34.0,0.9714,2012,
372,610016,Kate S Kellogg Elementary School,266.0,0.0,0.0,38.0,0.1429,127.0,0.4774,2012,
373,609716,Kelvyn Park High School,1037.0,165.0,0.1591,161.0,0.1553,1020.0,0.9836,2012,
374,609746,Kenwood Academy High School,1839.0,16.0,0.0087,183.0,0.0995,1391.0,0.7564,2012,
375,400044,KIPP Ascend Academy Charter Elementary School,665.0,13.0,0.0195,70.0,0.1053,631.0,0.9489,2012,
376,400045,Kwame Nkrumah Academy Elementary School,244.0,0.0,0.0,20.0,0.082,203.0,0.832,2012,
377,609719,Lake View High School,1545.0,96.0,0.0621,166.0,0.1074,1386.0,0.8971,2012,
378,610368,Langston Hughes Elementary School,417.0,0.0,0.0,107.0,0.2566,350.0,0.8393,2012,
379,610033,LaSalle Elementary Language Academy,577.0,51.0,0.0884,46.0,0.0797,149.0,0.2582,2012,
380,610520,LaSalle II Magnet Elementary School,630.0,81.0,0.1286,101.0,0.1603,355.0,0.5635,2012,
381,609910,Laughlin Falconer Elementary School,1441.0,648.0,0.4497,156.0,0.1083,1360.0,0.9438,2012,
382,610133,Laura S Ward Elementary School,398.0,3.0,0.0075,36.0,0.0905,378.0,0.9497,2012,
383,610034,Lawndale Elementary Community Academy,478.0,0.0,0.0,53.0,0.1109,441.0,0.9226,2012,
384,610024,Lazaro Cardenas Elementary School,657.0,319.0,0.4855,61.0,0.0928,588.0,0.895,2012,
385,400107,LEARN  Charter School-South Chicago Campus,344.0,8.0,0.0233,31.0,0.0901,326.0,0.9477,2012,
386,400047,LEARN Charter ES - Charles and Dorothy Campbell,441.0,0.0,0.0,37.0,0.0839,425.0,0.9637,2012,
387,400048,LEARN Charter ES - Excel,342.0,1.0,0.0029,32.0,0.0936,323.0,0.9444,2012,
388,400046,LEARN Charter ES - Romano Butler Campus,624.0,0.0,0.0,37.0,0.0593,564.0,0.9038,2012,
389,400111,LEARN Charter School - Hunter Perkins,315.0,0.0,0.0,20.0,0.0635,295.0,0.9365,2012,
390,400049,Legacy Charter Elementary School,503.0,0.0,0.0,56.0,0.1113,465.0,0.9245,2012,
391,400119,Legal Prep Charter Academy,196.0,2.0,0.0102,29.0,0.148,184.0,0.9388,2012,
392,609907,Leif Ericson Elementary Scholastic Academy,510.0,0.0,0.0,25.0,0.049,494.0,0.9686,2012,
393,610298,Lenart Elementary Regional Gifted Center,319.0,4.0,0.0125,14.0,0.0439,96.0,0.3009,2012,
394,610036,Leslie Lewis Elementary School,569.0,44.0,0.0773,58.0,0.1019,558.0,0.9807,2012,
395,609738,Lincoln Park High School,2233.0,34.0,0.0152,155.0,0.0694,1256.0,0.5625,2012,
396,609807,Lionel Hampton Fine & Performing Arts ES,645.0,149.0,0.231,82.0,0.1271,613.0,0.9504,2012,
397,609834,Little Village Elementary School,872.0,438.0,0.5023,71.0,0.0814,804.0,0.922,2012,
398,610325,Logandale Middle School,950.0,348.0,0.3663,96.0,0.1011,918.0,0.9663,2012,
399,609809,Lorenz Brentano Math & Science Academy ES,426.0,136.0,0.3192,57.0,0.1338,374.0,0.8779,2012,
400,609773,Louis A Agassiz Elementary School,455.0,40.0,0.0879,95.0,0.2088,213.0,0.4681,2012,
401,610156,Louis Armstrong Math & Science Elementary School,98.0,0.0,0.0,27.0,0.2755,94.0,0.9592,2012,
402,610094,Louis Nettelhorst Elementary School,739.0,96.0,0.1299,79.0,0.1069,209.0,0.2828,2012,
403,610117,Louis Pasteur Elementary School,1237.0,510.0,0.4123,101.0,0.0816,1169.0,0.945,2012,
404,609774,Louisa May Alcott Elementary School,490.0,32.0,0.0653,41.0,0.0837,87.0,0.1776,2012,
405,610237,Ludwig Van Beethoven Elementary School,389.0,3.0,0.0077,61.0,0.1568,348.0,0.8946,2012,
406,610108,Luke O'Toole Elementary School,434.0,0.0,0.0,41.0,0.0945,407.0,0.9378,2012,
407,609818,Luther Burbank Elementary School,999.0,375.0,0.3754,126.0,0.1261,977.0,0.978,2012,
408,609817,Lyman A Budlong Elementary School,841.0,391.0,0.4649,66.0,0.0785,686.0,0.8157,2012,
409,610205,Lyman Trumbull Elementary School,389.0,123.0,0.3162,116.0,0.2982,332.0,0.8535,2012,
410,610369,Mahalia Jackson Elementary School,302.0,0.0,0.0,55.0,0.1821,223.0,0.7384,2012,
411,610197,Mancel Talcott Elementary School,558.0,183.0,0.328,85.0,0.1523,439.0,0.7867,2012,
412,609722,Manley Career Academy High School,476.0,0.0,0.0,130.0,0.2731,439.0,0.9223,2012,
413,609872,Manuel Perez Elementary School,379.0,138.0,0.3641,36.0,0.095,332.0,0.876,2012,
414,610128,Marcus Moziah Garvey Elementary School,315.0,0.0,0.0,25.0,0.0794,276.0,0.8762,2012,
415,610017,Maria Saucedo Elementary Scholastic Academy,1258.0,508.0,0.4038,90.0,0.0715,1135.0,0.9022,2012,
416,610544,Mariano Azuela Elementary School,935.0,269.0,0.2877,72.0,0.077,815.0,0.8717,2012,
417,609756,Marie Sklodowska Curie Metropolitan High School,3060.0,228.0,0.0745,330.0,0.1078,2884.0,0.9425,2012,
418,610502,Marine Military Math and Science Academy,376.0,5.0,0.0133,35.0,0.0931,360.0,0.9574,2012,
419,610081,Mark Sheridan Elementary Math & Science Academy,537.0,34.0,0.0633,44.0,0.0819,307.0,0.5717,2012,
420,610177,Mark Skinner Elementary School,846.0,41.0,0.0485,76.0,0.0898,259.0,0.3061,2012,
421,610206,Mark Twain Elementary School,1198.0,255.0,0.2129,90.0,0.0751,1047.0,0.874,2012,
422,610053,Marquette Elementary School,1332.0,432.0,0.3243,140.0,0.1051,1289.0,0.9677,2012,
423,610152,Martha Ruggles Elementary School,414.0,0.0,0.0,47.0,0.1135,387.0,0.9348,2012,
424,610154,Martin A Ryerson Elementary School,399.0,2.0,0.005,48.0,0.1203,374.0,0.9373,2012,
425,610539,Marvin Camras Elementary School,985.0,358.0,0.3635,106.0,0.1076,883.0,0.8964,2012,
426,610355,Mary E Courtenay Elementary Language Arts Center,281.0,93.0,0.331,85.0,0.3025,211.0,0.7509,2012,
427,610312,Mary E McDowell Elementary School,191.0,0.0,0.0,17.0,0.089,157.0,0.822,2012,
428,610127,Mary Gage Peterson Elementary School,855.0,174.0,0.2035,72.0,0.0842,654.0,0.7649,2012,
429,610046,Mary Lyon Elementary School,1403.0,539.0,0.3842,144.0,0.1026,1321.0,0.9416,2012,
430,609888,Mary Mapes Dodge Elementary Renaissance Academy,433.0,1.0,0.0023,42.0,0.097,385.0,0.8891,2012,
431,610365,Mary McLeod Bethune Elementary School,377.0,0.0,0.0,52.0,0.1379,362.0,0.9602,2012,
432,610535,Mason High School,60.0,0.0,0.0,16.0,0.2667,59.0,0.9833,2012,
433,610240,Matthew A Henson Elementary School,252.0,0.0,0.0,40.0,0.1587,229.0,0.9087,2012,
434,609935,Matthew Gallistel Elementary Language Academy,1393.0,362.0,0.2599,103.0,0.0739,1342.0,0.9634,2012,
435,610362,Medgar Evers Elementary School,379.0,0.0,0.0,48.0,0.1266,345.0,0.9103,2012,
436,609928,Melville W Fuller Elementary School,270.0,0.0,0.0,37.0,0.137,234.0,0.8667,2012,
437,610055,Michael Faraday Elementary School,184.0,0.0,0.0,20.0,0.1087,182.0,0.9891,2012,
438,609832,Michael M Byrne Elementary School,664.0,51.0,0.0768,100.0,0.1506,394.0,0.5934,2012,
439,610244,Michele Clark Academic Prep Magnet High School,574.0,1.0,0.0017,75.0,0.1307,555.0,0.9669,2012,
440,610552,Milburn Alternative School,48.0,0.0,0.0,3.0,0.0625,48.0,1.0,2012,
441,610208,Mildred I Lavizzo Elementary School,403.0,0.0,0.0,39.0,0.0968,373.0,0.9256,2012,
442,609830,Milton Brunson Math & Science Specialty ES,622.0,12.0,0.0193,68.0,0.1093,566.0,0.91,2012,
443,610011,Minnie Mars Jamieson Elementary School,832.0,244.0,0.2933,100.0,0.1202,631.0,0.7584,2012,
444,610018,Miriam G Canter Middle School,228.0,1.0,0.0044,34.0,0.1491,200.0,0.8772,2012,
445,609725,Morgan Park High School,1449.0,1.0,0.0007,175.0,0.1208,1169.0,0.8068,2012,
446,610257,Morton School of Excellence,355.0,0.0,0.0,30.0,0.0845,333.0,0.938,2012,
447,610075,Moses Montefiore Special Elementary School,27.0,2.0,0.0741,27.0,1.0,26.0,0.963,2012,
448,610082,Mount Greenwood Elementary School,963.0,2.0,0.0021,107.0,0.1111,235.0,0.244,2012,
449,610086,Mount Vernon Elementary School,305.0,1.0,0.0033,49.0,0.1607,289.0,0.9475,2012,
450,610385,Multicultural Academy of Scholarship,290.0,41.0,0.1414,48.0,0.1655,284.0,0.9793,2012,
451,609806,Myra Bradwell Communications Arts & Sciences ES,788.0,3.0,0.0038,100.0,0.1269,689.0,0.8744,2012,
452,400050,Namaste Charter Elementary School,465.0,120.0,0.2581,82.0,0.1763,385.0,0.828,2012,
453,609783,Nancy B Jefferson Alternative High School,240.0,4.0,0.0167,80.0,0.3333,210.0,0.875,2012,
454,609960,Nathan Hale Elementary School,881.0,136.0,0.1544,120.0,0.1362,690.0,0.7832,2012,
455,610348,Nathan R Goldblatt Elementary School,236.0,0.0,0.0,22.0,0.0932,209.0,0.8856,2012,
456,609876,Nathan S Davis Elementary School,980.0,435.0,0.4439,77.0,0.0786,857.0,0.8745,2012,
457,609952,Nathanael Greene Elementary School,622.0,293.0,0.4711,56.0,0.09,582.0,0.9357,2012,
458,610134,Nathaniel Pope Elementary School,184.0,8.0,0.0435,24.0,0.1304,163.0,0.8859,2012,
459,610231,National Teachers Elementary Academy,533.0,2.0,0.0038,81.0,0.152,507.0,0.9512,2012,
460,609692,Neal F Simeon Career Academy High School,1529.0,1.0,0.0007,136.0,0.0889,1418.0,0.9274,2012,
461,610085,Near North Elementary School,90.0,10.0,0.1111,90.0,1.0,88.0,0.9778,2012,
462,610284,New Field Elementary School,597.0,399.0,0.6683,77.0,0.129,465.0,0.7789,2012,
463,609792,Newton Bateman Elementary School,1039.0,351.0,0.3378,110.0,0.1059,958.0,0.922,2012,
464,609730,Nicholas Senn High School,1045.0,165.0,0.1579,119.0,0.1139,944.0,0.9033,2012,
465,609793,Nicholson Technology Academy,469.0,0.0,0.0,48.0,0.1023,431.0,0.919,2012,
466,609961,Ninos Heroes Elementary Academic Center,475.0,32.0,0.0674,37.0,0.0779,423.0,0.8905,2012,
467,400097,Noble Street Charter - Chicago Bulls College,1029.0,84.0,0.0816,115.0,0.1118,913.0,0.8873,2012,
468,400052,Noble Street Charter - Gary Comer College Prep,812.0,3.0,0.0037,116.0,0.1429,713.0,0.8781,2012,
469,400053,Noble Street Charter - Golder College Prep,601.0,42.0,0.0699,90.0,0.1498,539.0,0.8968,2012,
470,400098,Noble Street Charter - Muchin College Prep,862.0,49.0,0.0568,76.0,0.0882,713.0,0.8271,2012,
471,400051,Noble Street Charter - Noble Street College Prep,615.0,35.0,0.0569,77.0,0.1252,562.0,0.9138,2012,
472,400054,Noble Street Charter - Pritzker College Prep,805.0,66.0,0.082,71.0,0.0882,768.0,0.954,2012,
473,400055,Noble Street Charter - Rauner College Prep,629.0,49.0,0.0779,77.0,0.1224,546.0,0.868,2012,
474,400056,Noble Street Charter - Rowe-Clark Math & Sci Acad,626.0,18.0,0.0288,106.0,0.1693,586.0,0.9361,2012,
475,400057,Noble Street Charter - UIC College Prep,794.0,46.0,0.0579,74.0,0.0932,651.0,0.8199,2012,
476,400106,Noble Street Charter School  Johnson HS,609.0,2.0,0.0033,83.0,0.1363,567.0,0.931,2012,
477,400118,Noble Street Charter School - Purple,228.0,12.0,0.0526,37.0,0.1623,218.0,0.9561,2012,
478,400117,Noble Street Charter School - Silver,257.0,1.0,0.0039,33.0,0.1284,232.0,0.9027,2012,
479,609810,Norman A Bridge Elementary School,1030.0,308.0,0.299,118.0,0.1146,779.0,0.7563,2012,
480,400058,North Lawndale College Prep Charter - Christiana,454.0,0.0,0.0,51.0,0.1123,427.0,0.9405,2012,
481,400059,North Lawndale College Prep Charter - Collins,419.0,0.0,0.0,42.0,0.1002,400.0,0.9547,2012,
482,610354,North River Elementary School,373.0,199.0,0.5335,56.0,0.1501,339.0,0.9088,2012,
483,609691,North-Grand High School,904.0,152.0,0.1681,141.0,0.156,871.0,0.9635,2012,
484,609749,Northside College Preparatory High School,1070.0,7.0,0.0065,65.0,0.0607,399.0,0.3729,2012,
485,609744,Northside Learning Center High School,289.0,53.0,0.1834,289.0,1.0,249.0,0.8616,2012,
486,610051,Northwest Middle School,692.0,174.0,0.2514,62.0,0.0896,676.0,0.9769,2012,
487,610099,Norwood Park Elementary School,338.0,5.0,0.0148,59.0,0.1746,53.0,0.1568,2012,
488,610529,Ogden International High School,763.0,50.0,0.0655,103.0,0.135,393.0,0.5151,2012,
489,610201,Ole A Thorp Elementary Scholastic Academy,832.0,58.0,0.0697,87.0,0.1046,402.0,0.4832,2012,
490,610300,Oliver S Westcott Elementary School,413.0,0.0,0.0,43.0,0.1041,406.0,0.9831,2012,
491,609997,Oliver Wendell Holmes Elementary School,288.0,0.0,0.0,38.0,0.1319,256.0,0.8889,2012,
492,610105,Oriole Park Elementary School,652.0,26.0,0.0399,53.0,0.0813,121.0,0.1856,2012,
493,610329,Orozco Fine Arts & Sciences Elementary School,621.0,160.0,0.2576,45.0,0.0725,608.0,0.9791,2012,
494,610389,Orr Academy High School,676.0,13.0,0.0192,180.0,0.2663,647.0,0.9571,2012,
495,609811,Orville T Bright Elementary School,307.0,32.0,0.1042,77.0,0.2508,306.0,0.9967,2012,
496,610367,Oscar DePriest Elementary School,549.0,6.0,0.0109,105.0,0.1913,501.0,0.9126,2012,
497,610059,Oscar F Mayer Elementary School,599.0,18.0,0.0301,60.0,0.1002,199.0,0.3322,2012,
498,610021,Pablo Casals Elementary School,463.0,62.0,0.1339,66.0,0.1425,453.0,0.9784,2012,
499,610115,Park Manor Elementary School,338.0,0.0,0.0,26.0,0.0769,336.0,0.9941,2012,
500,610116,Parkside Elementary Community Academy,318.0,1.0,0.0031,35.0,0.1101,296.0,0.9308,2012,
501,610557,Pathways in Education,202.0,3.0,0.0149,15.0,0.0743,143.0,0.7079,2012,
502,609988,Patrick Henry Elementary School,653.0,274.0,0.4196,65.0,0.0995,630.0,0.9648,2012,
503,610003,Paul Cuffe Math-Science Technology Academy ES,458.0,0.0,0.0,58.0,0.1266,427.0,0.9323,2012,
504,609676,Paul Laurence Dunbar Career Academy High School,1328.0,5.0,0.0038,183.0,0.1378,1304.0,0.9819,2012,
505,610146,Paul Revere Elementary School,337.0,0.0,0.0,33.0,0.0979,311.0,0.9228,2012,
506,609707,Paul Robeson High School,591.0,0.0,0.0,141.0,0.2386,578.0,0.978,2012,
507,610386,Peace & Education Coalition High School,114.0,8.0,0.0702,23.0,0.2018,112.0,0.9825,2012,
508,609762,Percy L Julian High School,1167.0,0.0,0.0,178.0,0.1525,1122.0,0.9614,2012,
509,609791,Perkins Bass Elementary School,336.0,1.0,0.003,25.0,0.0744,306.0,0.9107,2012,
510,610395,Pershing West Middle School,240.0,1.0,0.0042,34.0,0.1417,177.0,0.7375,2012,
511,400062,Perspectives Charter - Calumet Technology,521.0,0.0,0.0,79.0,0.1516,472.0,0.906,2012,
512,400066,Perspectives Charter - IIT Math & Science Academy,559.0,3.0,0.0054,98.0,0.1753,491.0,0.8784,2012,
513,400064,Perspectives Charter - Rodney D Joslin,366.0,5.0,0.0137,52.0,0.1421,327.0,0.8934,2012,
514,400061,Perspectives Charter Leadership Academy HS,808.0,1.0,0.0012,131.0,0.1621,768.0,0.9505,2012,
515,610145,Peter A Reinberg Elementary School,854.0,309.0,0.3618,181.0,0.2119,750.0,0.8782,2012,
516,609867,Peter Cooper Elementary Dual Language Academy,703.0,378.0,0.5377,82.0,0.1166,627.0,0.8919,2012,
517,610147,Philip Rogers Elementary School,737.0,291.0,0.3948,89.0,0.1208,603.0,0.8182,2012,
518,609777,Phillip D Armour Elementary School,359.0,94.0,0.2618,43.0,0.1198,344.0,0.9582,2012,
519,610090,Phillip Murray Elementary Language Academy,523.0,8.0,0.0153,44.0,0.0841,271.0,0.5182,2012,
520,609981,Phobe Apperson Hearst Elementary School,363.0,109.0,0.3003,103.0,0.2837,356.0,0.9807,2012,
521,610304,Phoenix Military Academy High School,429.0,7.0,0.0163,40.0,0.0932,406.0,0.9464,2012,
522,610013,Pilsen Elementary Community Academy,486.0,210.0,0.4321,122.0,0.251,409.0,0.8416,2012,
523,400068,Plato Learning Academy Elementary School,468.0,0.0,0.0,33.0,0.0705,450.0,0.9615,2012,
524,400069,Polaris Charter Academy Elementary School,391.0,1.0,0.0026,50.0,0.1279,359.0,0.9182,2012,
525,610135,Portage Park Elementary School,1116.0,145.0,0.1299,146.0,0.1308,912.0,0.8172,2012,
526,400070,Prologue Early College High School,228.0,3.0,0.0132,22.0,0.0965,213.0,0.9342,2012,
527,400109,Prologue-Joshua Johnston Charter School,251.0,0.0,0.0,24.0,0.0956,223.0,0.8884,2012,
528,400071,Providence Englewood Charter - Bunche,455.0,5.0,0.011,39.0,0.0857,392.0,0.8615,2012,
529,610138,Pulaski International School of Chicago,900.0,192.0,0.2133,59.0,0.0656,730.0,0.8111,2012,
530,609842,Rachel Carson Elementary School,1247.0,612.0,0.4908,91.0,0.073,1120.0,0.8982,2012,
531,609902,Ralph H Metcalfe Elementary Community Academy,452.0,0.0,0.0,46.0,0.1018,337.0,0.7456,2012,
532,610141,Ravenswood Elementary School,475.0,67.0,0.1411,54.0,0.1137,262.0,0.5516,2012,
533,609769,Ray Graham Training Center High School,116.0,32.0,0.2759,116.0,1.0,109.0,0.9397,2012,
534,609903,Richard Edwards Elementary School,1506.0,632.0,0.4197,148.0,0.0983,1305.0,0.8665,2012,
535,610291,Richard Henry Lee Elementary School,876.0,259.0,0.2957,103.0,0.1176,831.0,0.9486,2012,
536,610239,Richard J Daley Elementary Academy,754.0,278.0,0.3687,54.0,0.0716,651.0,0.8634,2012,
537,610102,Richard J Oglesby Elementary School,442.0,0.0,0.0,43.0,0.0973,429.0,0.9706,2012,
538,609702,Richard T Crane Technical Preparatory HS,387.0,0.0,0.0,75.0,0.1938,343.0,0.8863,2012,
539,610234,Richard Yates Elementary School,732.0,234.0,0.3197,188.0,0.2568,629.0,0.8593,2012,
540,609695,Roald Amundsen High School,1434.0,172.0,0.1199,211.0,0.1471,1344.0,0.9372,2012,
541,610350,Robert A Black Magnet Elementary School,476.0,1.0,0.0021,29.0,0.0609,369.0,0.7752,2012,
542,609906,Robert Emmet Elementary School,458.0,0.0,0.0,30.0,0.0655,440.0,0.9607,2012,
543,609929,Robert Fulton Elementary School,471.0,108.0,0.2293,47.0,0.0998,423.0,0.8981,2012,
544,610045,Robert H Lawrence Elementary School,398.0,4.0,0.0101,46.0,0.1156,384.0,0.9648,2012,
545,609979,Robert Healy Elementary School,1372.0,336.0,0.2449,86.0,0.0627,1247.0,0.9089,2012,
546,609956,Robert L Grimes Elementary School,476.0,140.0,0.2941,45.0,0.0945,430.0,0.9034,2012,
547,610391,Robert Lindblom Math & Science Academy HS,1038.0,7.0,0.0067,53.0,0.0511,748.0,0.7206,2012,
548,610252,Robert Nathaniel Dett Elementary School,202.0,0.0,0.0,32.0,0.1584,148.0,0.7327,2012,
549,609759,Roberto Clemente Community Academy High School,891.0,66.0,0.0741,178.0,0.1998,871.0,0.9776,2012,
550,610029,Rodolfo Lozano Bilingual & International Ctr ES,311.0,136.0,0.4373,46.0,0.1479,295.0,0.9486,2012,
551,609733,Roger C Sullivan High School,812.0,222.0,0.2734,153.0,0.1884,768.0,0.9458,2012,
552,610091,Ronald Brown Elementary Community Academy,289.0,0.0,0.0,43.0,0.1488,258.0,0.8927,2012,
