,School,Total,Bilingual_N,Bilingual_P,IEP_N,IEP_P,Free_Lunch_N,Free_Lunch_P,Year
419,Mark Twain Elementary School,1154,197.0,0.1707,99,0.0858,989,0.857,2012
420,Marquette Elementary School,1385,428.0,0.309,115,0.083,1319,0.9523,2012
421,Martha Ruggles Elementary School,417,0.0,0.0,43,0.1031,386,0.9257,2012
422,Martin A Ryerson Elementary School,443,2.0,0.0045,43,0.0971,419,0.9458,2012
423,Marvin Camras Elementary School,823,301.0,0.3657,85,0.1033,775,0.9417,2012
424,Mary E Courtenay Elementary Language Arts Center,257,87.0,0.3385,77,0.2996,199,0.7743,2012
425,Mary E McDowell Elementary School,188,0.0,0.0,19,0.1011,161,0.8564,2012
426,Mary Gage Peterson Elementary School,856,162.0,0.1893,82,0.0958,667,0.7792,2012
427,Mary Lyon Elementary School,1409,548.0,0.3889,132,0.0937,1344,0.9539,2012
428,Mary Mapes Dodge Elementary Renaissance Academy,434,1.0,0.0023,38,0.0876,385,0.8871,2012
429,Mary McLeod Bethune Elementary School,363,0.0,0.0,54,0.1488,334,0.9201,2012
430,Mason High School,48,0.0,0.0,13,0.2708,47,0.9792,2012
431,Matthew A Henson Elementary School,271,0.0,0.0,41,0.1513,249,0.9188,2012
432,Matthew Gallistel Elementary Language Academy,1413,377.0,0.2668,100,0.0708,1370,0.9696,2012
433,Medgar Evers Elementary School,366,0.0,0.0,41,0.112,342,0.9344,2012
434,Melville W Fuller Elementary School,239,0.0,0.0,22,0.0921,222,0.9289,2012
435,Michael Faraday Elementary School,191,0.0,0.0,29,0.1518,190,0.9948,2012
436,Michael M Byrne Elementary School,684,51.0,0.0746,104,0.152,407,0.595,2012
437,Michele Clark Academic Prep Magnet High School,733,0.0,0.0,93,0.1269,693,0.9454,2012
438,Milburn Alternative Elementary School,5,0.0,0.0,1,0.2,5,1.0,2012
439,Milburn Alternative High School,35,0.0,0.0,6,0.1714,35,1.0,2012
440,Mildred I Lavizzo Elementary School,392,0.0,0.0,33,0.0842,369,0.9413,2012
441,Milton Brunson Math & Science Specialty ES,650,9.0,0.0138,76,0.1169,603,0.9277,2012
442,Minnie Mars Jamieson Elementary School,805,241.0,0.2994,102,0.1267,608,0.7553,2012
443,Miriam G Canter Middle School,221,2.0,0.009,25,0.1131,198,0.8959,2012
444,Morgan Park High School,1571,1.0,0.0006,205,0.1305,1272,0.8097,2012
445,Morton School of Excellence,344,2.0,0.0058,28,0.0814,318,0.9244,2012
446,Moses Montefiore Special Elementary School,21,1.0,0.0476,21,1.0,21,1.0,2012
447,Mount Greenwood Elementary School,891,0.0,0.0,123,0.138,237,0.266,2012
448,Mount Vernon Elementary School,290,2.0,0.0069,40,0.1379,283,0.9759,2012
449,Multicultural Academy of Scholarship,315,43.0,0.1365,43,0.1365,308,0.9778,2012
450,Myra Bradwell Communications Arts & Sciences ES,771,1.0,0.0013,87,0.1128,735,0.9533,2012
451,Namaste Charter Elementary School,452,138.0,0.3053,81,0.1792,381,0.8429,2012
452,Nancy B Jefferson Alternative High School,272,6.0,0.0221,83,0.3051,223,0.8199,2012
453,Nathan Hale Elementary School,864,130.0,0.1505,121,0.14,660,0.7639,2012
454,Nathan R Goldblatt Elementary School,268,0.0,0.0,27,0.1007,238,0.8881,2012
455,Nathan S Davis Elementary School,1025,516.0,0.5034,72,0.0702,891,0.8693,2012
456,Nathanael Greene Elementary School,630,285.0,0.4524,69,0.1095,600,0.9524,2012
457,Nathaniel Pope Elementary School,199,1.0,0.005,23,0.1156,173,0.8693,2012
458,National Teachers Elementary Academy,443,2.0,0.0045,55,0.1242,405,0.9142,2012
459,Neal F Simeon Career Academy High School,1533,1.0,0.0007,142,0.0926,1419,0.9256,2012
460,Near North Elementary School,91,10.0,0.1099,91,1.0,87,0.956,2012
461,New Field Elementary School,693,435.0,0.6277,92,0.1328,538,0.7763,2012
462,New Millennium High School of Health at Bowen,700,29.0,0.0414,165,0.2357,678,0.9686,2012
463,Newton Bateman Elementary School,1014,340.0,0.3353,104,0.1026,926,0.9132,2012
464,Nicholas Senn High School,1051,208.0,0.1979,128,0.1218,978,0.9305,2012
465,Nicholson Technology Academy,464,0.0,0.0,41,0.0884,443,0.9547,2012
466,Ninos Heroes Elementary Academic Center,435,27.0,0.0621,29,0.0667,424,0.9747,2012
467,Noble Street Charter - Chicago Bulls College,787,69.0,0.0877,84,0.1067,698,0.8869,2012
468,Noble Street Charter - Gary Comer College Prep,710,4.0,0.0056,89,0.1254,638,0.8986,2012
469,Noble Street Charter - Golder College Prep,580,53.0,0.0914,89,0.1534,520,0.8966,2012
470,Noble Street Charter - Muchin College Prep,708,54.0,0.0763,61,0.0862,582,0.822,2012
471,Noble Street Charter - Noble Street College Prep,599,37.0,0.0618,70,0.1169,547,0.9132,2012
472,Noble Street Charter - Pritzker College Prep,752,73.0,0.0971,67,0.0891,719,0.9561,2012
473,Noble Street Charter - Rauner College Prep,599,43.0,0.0718,74,0.1235,518,0.8648,2012
474,Noble Street Charter - Rowe-Clark Math & Sci Acad,581,14.0,0.0241,96,0.1652,544,0.9363,2012
475,Noble Street Charter - UIC College Prep,811,41.0,0.0506,66,0.0814,672,0.8286,2012
476,Noble Street Charter School - Johnson HS,416,1.0,0.0024,59,0.1418,380,0.9135,2012
477,Norman A Bridge Elementary School,994,304.0,0.3058,117,0.1177,755,0.7596,2012
478,North Lawndale College Prep Charter - Christiana,473,0.0,0.0,39,0.0825,450,0.9514,2012
479,North Lawndale College Prep Charter - Collins,412,0.0,0.0,43,0.1044,399,0.9684,2012
480,North River Elementary School,360,175.0,0.4861,62,0.1722,316,0.8778,2012
481,North-Grand High School,883,132.0,0.1495,127,0.1438,844,0.9558,2012
482,Northside College Preparatory High School,1053,6.0,0.0057,62,0.0589,386,0.3666,2012
483,Northside Learning Center High School,299,43.0,0.1438,299,1.0,256,0.8562,2012
484,Northwest Middle School,758,174.0,0.2296,77,0.1016,744,0.9815,2012
485,Norwood Park Elementary School,358,7.0,0.0196,70,0.1955,50,0.1397,2012
486,Ogden International High School,558,25.0,0.0448,91,0.1631,319,0.5717,2012
487,Ole A Thorp Elementary Scholastic Academy,834,58.0,0.0695,86,0.1031,426,0.5108,2012
488,Oliver S Westcott Elementary School,412,0.0,0.0,47,0.1141,404,0.9806,2012
489,Oliver Wendell Holmes Elementary School,333,0.0,0.0,43,0.1291,307,0.9219,2012
490,Oriole Park Elementary School,644,28.0,0.0435,50,0.0776,130,0.2019,2012
491,Orozco Fine Arts & Sciences Elementary School,636,174.0,0.2736,51,0.0802,628,0.9874,2012
492,Orr Academy High School,823,17.0,0.0207,228,0.277,802,0.9745,2012
493,Orville T Bright Elementary School,359,46.0,0.1281,80,0.2228,351,0.9777,2012
494,Oscar DePriest Elementary School,522,6.0,0.0115,104,0.1992,457,0.8755,2012
495,Oscar F Mayer Elementary School,595,16.0,0.0269,57,0.0958,220,0.3697,2012
496,Pablo Casals Elementary School,504,85.0,0.1687,71,0.1409,499,0.9901,2012
497,Park Manor Elementary School,352,0.0,0.0,23,0.0653,351,0.9972,2012
498,Parkside Elementary Community Academy,348,1.0,0.0029,36,0.1034,333,0.9569,2012
499,Passages Charter Elementary School,427,171.0,0.4005,32,0.0749,380,0.8899,2012
500,Pathways in Education,213,2.0,0.0094,5,0.0235,193,0.9061,2012
501,Patrick Henry Elementary School,648,299.0,0.4614,59,0.091,635,0.9799,2012
502,Paul Cuffe Math-Science Technology Academy ES,512,0.0,0.0,63,0.123,490,0.957,2012
503,Paul Laurence Dunbar Career Academy High School,1462,5.0,0.0034,177,0.1211,1431,0.9788,2012
504,Paul Revere Elementary School,320,0.0,0.0,24,0.075,297,0.9281,2012
505,Paul Robeson High School,734,0.0,0.0,161,0.2193,722,0.9837,2012
506,Peace & Education Coalition High School,120,5.0,0.0417,21,0.175,119,0.9917,2012
507,Percy L Julian High School,1224,0.0,0.0,170,0.1389,1180,0.9641,2012
508,Perkins Bass Elementary School,367,0.0,0.0,36,0.0981,359,0.9782,2012
509,Pershing West Middle School,269,2.0,0.0074,37,0.1375,199,0.7398,2012
510,Perspectives Charter - Calumet HS,480,2.0,0.0042,89,0.1854,449,0.9354,2012
511,Perspectives Charter - Calumet MS,380,0.0,0.0,48,0.1263,356,0.9368,2012
512,Perspectives Charter - Calumet Technology,517,1.0,0.0019,71,0.1373,460,0.8897,2012
513,Perspectives Charter - IIT Math & Science Academy,571,4.0,0.007,91,0.1594,474,0.8301,2012
514,Perspectives Charter - Rodney D Joslin,376,8.0,0.0213,53,0.141,335,0.891,2012
515,Peter A Reinberg Elementary School,827,293.0,0.3543,159,0.1923,730,0.8827,2012
516,Peter Cooper Elementary Dual Language Academy,700,420.0,0.6,85,0.1214,622,0.8886,2012
517,Philip Rogers Elementary School,730,266.0,0.3644,82,0.1123,593,0.8123,2012
518,Phillip D Armour Elementary School,362,84.0,0.232,45,0.1243,353,0.9751,2012
519,Phillip Murray Elementary Language Academy,533,8.0,0.015,52,0.0976,279,0.5235,2012
520,Phillips Achievement Academy High School,67,0.0,0.0,8,0.1194,65,0.9701,2012
521,Phobe Apperson Hearst Elementary School,362,96.0,0.2652,103,0.2845,342,0.9448,2012
522,Phoenix Military Academy High School,462,13.0,0.0281,40,0.0866,434,0.9394,2012
523,Pilsen Elementary Community Academy,445,176.0,0.3955,102,0.2292,391,0.8787,2012
524,Plato Learning Academy Elementary School,414,0.0,0.0,30,0.0725,411,0.9928,2012
525,Polaris Charter Academy Elementary School,336,1.0,0.003,39,0.1161,318,0.9464,2012
526,Portage Park Elementary School,1123,156.0,0.1389,146,0.13,939,0.8362,2012
527,Prologue - Joshua Johnston Charter School for Fine Arts and,206,0.0,0.0,20,0.0971,180,0.8738,2012
528,Prologue Early College High School,233,5.0,0.0215,25,0.1073,224,0.9614,2012
529,Providence Englewood Charter - Bunche,406,4.0,0.0099,29,0.0714,355,0.8744,2012
530,Pulaski International Academy Elmentary School,860,219.0,0.2547,64,0.0744,755,0.8779,2012
531,Rachel Carson Elementary School,1218,526.0,0.4319,89,0.0731,1110,0.9113,2012
532,Ralph H Metcalfe Elementary Community Academy,485,0.0,0.0,56,0.1155,478,0.9856,2012
533,Ravenswood Elementary School,461,82.0,0.1779,62,0.1345,269,0.5835,2012
534,Ray Graham Training Center High School,139,36.0,0.259,139,1.0,131,0.9424,2012
535,Richard Edwards Elementary School,1486,669.0,0.4502,128,0.0861,1288,0.8668,2012
536,Richard Henry Lee Elementary School,829,260.0,0.3136,106,0.1279,789,0.9517,2012
537,Richard J Daley Elementary Academy,796,298.0,0.3744,54,0.0678,737,0.9259,2012
538,Richard J Oglesby Elementary School,400,0.0,0.0,33,0.0825,396,0.99,2012
539,Richard T Crane Technical Preparatory HS,476,1.0,0.0021,110,0.2311,457,0.9601,2012
540,Richard Yates Elementary School,684,207.0,0.3026,171,0.25,618,0.9035,2012
541,Roald Amundsen High School,1535,177.0,0.1153,232,0.1511,1438,0.9368,2012
542,Robert A Black Magnet Elementary School,473,0.0,0.0,27,0.0571,390,0.8245,2012
543,Robert Emmet Elementary School,459,0.0,0.0,32,0.0697,458,0.9978,2012
544,Robert Fulton Elementary School,466,78.0,0.1674,43,0.0923,426,0.9142,2012
545,Robert H Lawrence Elementary School,376,6.0,0.016,37,0.0984,367,0.9761,2012
546,Robert Healy Elementary School,1376,319.0,0.2318,98,0.0712,1283,0.9324,2012
547,Robert L Grimes Elementary School,486,95.0,0.1955,42,0.0864,430,0.8848,2012
548,Robert Lindblom Math & Science Academy HS,908,10.0,0.011,43,0.0474,678,0.7467,2012
549,Robert Nathaniel Dett Elementary School,249,0.0,0.0,40,0.1606,215,0.8635,2012
550,Roberto Clemente Community Academy High School,1007,77.0,0.0765,208,0.2066,985,0.9782,2012
551,Robeson Achievement Academy High School,111,0.0,0.0,14,0.1261,109,0.982,2012
552,Rodolfo Lozano Bilingual & International Ctr ES,316,145.0,0.4589,51,0.1614,298,0.943,2012
553,Roger C Sullivan High School,827,215.0,0.26,157,0.1898,770,0.9311,2012
554,Ronald Brown Elementary Community Academy,283,0.0,0.0,44,0.1555,242,0.8551,2012
555,Ronald E McNair Elementary School,423,12.0,0.0284,90,0.2128,396,0.9362,2012
556,Rosario Castellanos Elementary School,525,164.0,0.3124,68,0.1295,522,0.9943,2012
557,Roswell B Mason Elementary School,475,1.0,0.0021,39,0.0821,431,0.9074,2012
558,Rowe Elementary School,350,127.0,0.3629,30,0.0857,309,0.8829,2012
559,Rudyard Kipling Elementary School,445,0.0,0.0,67,0.1506,392,0.8809,2012
560,Rueben Salazar Elementary Bilingual Center,444,181.0,0.4077,59,0.1329,358,0.8063,2012
561,Rufus M Hitch Elementary School,534,64.0,0.1199,60,0.1124,380,0.7116,2012
562,Salmon P Chase Elementary School,503,200.0,0.3976,73,0.1451,437,0.8688,2012
563,Samuel Gompers Fine Arts Options ES,286,0.0,0.0,48,0.1678,272,0.951,2012
564,Sauganash Elementary School,545,48.0,0.0881,65,0.1193,179,0.3284,2012
565,Scott Joplin Elementary School,536,3.0,0.0056,70,0.1306,518,0.9664,2012
566,Sharon Christa McAuliffe Elementary School,856,282.0,0.3294,79,0.0923,832,0.972,2012
567,Sidney Sawyer Elementary School,1828,765.0,0.4185,116,0.0635,1819,0.9951,2012
568,Simon Guggenheim Elementary School,291,0.0,0.0,29,0.0997,275,0.945,2012
569,Simpson Academy High School for Young Women,150,2.0,0.0133,25,0.1667,147,0.98,2012
570,Sir Miles Davis Magnet Elementary Academy,354,0.0,0.0,33,0.0932,341,0.9633,2012
571,Skinner North,242,4.0,0.0165,11,0.0455,62,0.2562,2012
572,Socorro Sandoval Elementary School,1178,611.0,0.5187,65,0.0552,1098,0.9321,2012
573,Songhai Elementary Learning Institute,352,4.0,0.0114,38,0.108,332,0.9432,2012
574,South Loop Elementary School,787,9.0,0.0114,45,0.0572,261,0.3316,2012
575,South Shore Fine Arts Academy,255,0.0,0.0,19,0.0745,193,0.7569,2012
576,South Shore International College Prep HS School,323,2.0,0.0062,46,0.1424,294,0.9102,2012
577,Southside Occupational Academy High School,201,13.0,0.0647,201,1.0,200,0.995,2012
578,Spencer Technology Academy,809,0.0,0.0,86,0.1063,755,0.9333,2012
579,Spry Community Links High School,195,24.0,0.1231,16,0.0821,194,0.9949,2012
580,STEM Magnet Academy,227,22.0,0.0969,5,0.022,127,0.5595,2012
581,Stephen Decatur Classical Elementary School,289,1.0,0.0035,13,0.045,52,0.1799,2012
582,Stephen F Gale Elementary Community Academy,515,118.0,0.2291,63,0.1223,457,0.8874,2012
583,Stephen K Hayt Elementary School,993,373.0,0.3756,110,0.1108,936,0.9426,2012
584,Stephen T Mather High School,1656,283.0,0.1709,199,0.1202,1432,0.8647,2012
585,Stone Elementary Scholastic Academy,647,113.0,0.1747,75,0.1159,373,0.5765,2012
586,Suder Montessori Magnet ES,350,13.0,0.0371,31,0.0886,189,0.54,2012
587,Talman Elementary School,370,198.0,0.5351,49,0.1324,349,0.9432,2012
588,Tarkington School of Excellence ES,1065,340.0,0.3192,110,0.1033,1029,0.9662,2012
589,TEAM Englewood Community Academy High School,440,1.0,0.0023,66,0.15,439,0.9977,2012
590,Telpochcalli Elementary School,284,148.0,0.5211,45,0.1585,271,0.9542,2012
591,Theodore Herzl Elementary School,512,2.0,0.0039,84,0.1641,508,0.9922,2012
592,Theodore Roosevelt High School,1497,320.0,0.2138,241,0.161,1450,0.9686,2012
593,Theophilus Schmid Elementary School,185,0.0,0.0,25,0.1351,179,0.9676,2012
594,Thomas A Edison Regional Gifted Center ES,269,1.0,0.0037,15,0.0558,25,0.0929,2012
595,Thomas A Hendricks Elementary Community Academy,305,1.0,0.0033,24,0.0787,270,0.8852,2012
596,Thomas Chalmers Specialty Elementary School,287,0.0,0.0,25,0.0871,273,0.9512,2012
597,Thomas Drummond Elementary School,352,49.0,0.1392,39,0.1108,129,0.3665,2012
598,Thomas Hoyne Elementary School,285,1.0,0.0035,43,0.1509,250,0.8772,2012
599,Thomas J Higgins Elementary Community Academy,368,0.0,0.0,37,0.1005,337,0.9158,2012
600,Thomas J Waters Elementary School,581,112.0,0.1928,54,0.0929,325,0.5594,2012
601,Thomas Kelly High School,2893,393.0,0.1358,345,0.1193,2803,0.9689,2012
602,Thurgood Marshall Middle School,434,84.0,0.1935,70,0.1613,425,0.9793,2012
603,Tilden Achievement Academy High School,128,5.0,0.0391,16,0.125,128,1.0,2012
604,Turner-Drew Elementary Language Academy,373,0.0,0.0,52,0.1394,309,0.8284,2012
605,University of Chicago Charter - Carter G Woodson,392,1.0,0.0026,36,0.0918,332,0.8469,2012
606,University of Chicago Charter - Donoghue,475,0.0,0.0,28,0.0589,399,0.84,2012
607,University of Chicago Charter - NKO,330,0.0,0.0,19,0.0576,251,0.7606,2012
608,University of Chicago Charter - Woodlawn,517,0.0,0.0,70,0.1354,450,0.8704,2012
609,UNO 51st and Homan Charter Elementary School,566,170.0,0.3004,38,0.0671,538,0.9505,2012
610,UNO Charter - Bartolome de Las Casas,285,135.0,0.4737,29,0.1018,273,0.9579,2012
611,UNO Charter - Carlos Fuentes,547,226.0,0.4132,36,0.0658,504,0.9214,2012
612,UNO Charter - Gage Park,570,222.0,0.3895,44,0.0772,553,0.9702,2012
613,UNO Charter - Octavio Paz Campus,432,161.0,0.3727,39,0.0903,422,0.9769,2012
614,UNO Charter - Rufino Tamayo,288,131.0,0.4549,22,0.0764,278,0.9653,2012
615,UNO Charter Elementary School St Marks,237,71.0,0.2996,21,0.0886,214,0.903,2012
616,UNO Charter School - Major Hector P.Garcia MD Campus,591,109.0,0.1844,82,0.1387,535,0.9052,2012
617,UNO Charter School - Officer Donald J. Marquez,576,284.0,0.4931,38,0.066,563,0.9774,2012
618,UNO Charter School - PFC Omar E.Torres Campus,640,277.0,0.4328,43,0.0672,600,0.9375,2012
619,UNO Charter School - SPC Daniel Zizumbo Campus,640,256.0,0.4,36,0.0563,604,0.9438,2012
620,Uplift Community High School,471,21.0,0.0446,54,0.1146,450,0.9554,2012
621,Urban Prep Acad for Young Men - East Garfield Park,373,0.0,0.0,75,0.2011,340,0.9115,2012
622,Urban Prep Acad for Young Men Charter - Englewood,482,0.0,0.0,93,0.1929,404,0.8382,2012
623,Urban Prep Academy for Young Men  - South Shore,268,2.0,0.0075,38,0.1418,210,0.7836,2012
624,Velma F Thomas Early Childhood Center,210,116.0,0.5524,35,0.1667,37,0.1762,2012
625,Victor Herbert Elementary School,397,6.0,0.0151,107,0.2695,346,0.8715,2012
626,Virgil Grissom Elementary School,328,54.0,0.1646,29,0.0884,223,0.6799,2012
627,Vivian E. Summers Alternative Elementary School,17,0.0,0.0,0,0.0,17,1.0,2012
628,Vivian E. Summers Alternative High School,65,1.0,0.0154,12,0.1846,64,0.9846,2012
629,VOISE Academy High School,411,2.0,0.0049,80,0.1946,398,0.9684,2012
630,Walt Disney Magnet Elementary School,1651,178.0,0.1078,135,0.0818,1049,0.6354,2012
631,Walter L Newberry Math & Science Academy ES,559,56.0,0.1002,85,0.1521,321,0.5742,2012
632,Walter Payton College Preparatory High School,885,4.0,0.0045,61,0.0689,304,0.3435,2012
633,Walter Q Gresham Elementary School,358,1.0,0.0028,42,0.1173,335,0.9358,2012
634,Walter Reed Elementary School,44,0.0,0.0,5,0.1136,43,0.9773,2012
635,Walter S Christopher Elementary School,278,78.0,0.2806,187,0.6727,245,0.8813,2012
636,Washington D Smyser Elementary School,1038,213.0,0.2052,76,0.0732,807,0.7775,2012
637,Washington Irving Elementary School,481,21.0,0.0437,80,0.1663,425,0.8836,2012
638,Wells Community Academy High School,630,56.0,0.0889,129,0.2048,614,0.9746,2012
639,Wendell E Green Elementary School,254,0.0,0.0,42,0.1654,239,0.9409,2012
640,Wendell Phillips Academy High School,593,3.0,0.0051,118,0.199,575,0.9696,2012
641,Wendell Smith Elementary School,364,0.0,0.0,53,0.1456,335,0.9203,2012
642,West Park Elementary Academy,684,185.0,0.2705,71,0.1038,664,0.9708,2012
643,West Pullman Elementary School,340,0.0,0.0,26,0.0765,321,0.9441,2012
644,West Ridge Elementary School,648,297.0,0.4583,55,0.0849,577,0.8904,2012
645,Whitney M Young Magnet High School,2165,18.0,0.0083,136,0.0628,986,0.4554,2012
646,Wildwood Elementary School,412,41.0,0.0995,55,0.1335,103,0.25,2012
647,Willa Cather Elementary School,234,0.0,0.0,31,0.1325,211,0.9017,2012
648,William A Hinton Elementary School,320,0.0,0.0,31,0.0969,288,0.9,2012
649,William B Ogden Elementary School,713,83.0,0.1164,61,0.0856,191,0.2679,2012
650,William Bishop Owen Scholastic Academy ES,243,1.0,0.0041,24,0.0988,150,0.6173,2012
651,William C Goudy Elementary School,799,315.0,0.3942,76,0.0951,697,0.8723,2012
652,William C Reavis Math & Science Specialty ES,310,1.0,0.0032,42,0.1355,285,0.9194,2012
653,William E B Dubois Elementary School,184,0.0,0.0,21,0.1141,183,0.9946,2012
654,William E Dever Elementary School,838,196.0,0.2339,94,0.1122,495,0.5907,2012
655,William F Finkl Elementary School,583,204.0,0.3499,73,0.1252,551,0.9451,2012
656,William G Hibbard Elementary School,1235,548.0,0.4437,133,0.1077,1194,0.9668,2012
657,William H Brown Elementary School,214,3.0,0.014,45,0.2103,212,0.9907,2012
658,William H King Elementary School,263,29.0,0.1103,36,0.1369,254,0.9658,2012
659,William H Prescott Elementary School,239,60.0,0.251,34,0.1423,165,0.6904,2012
660,William H Ray Elementary School,653,55.0,0.0842,75,0.1149,291,0.4456,2012
661,William H Ryder Math & Science Specialty ES,302,0.0,0.0,73,0.2417,269,0.8907,2012
662,William H Seward Communication Arts Academy ES,893,389.0,0.4356,80,0.0896,827,0.9261,2012
663,William Howard Taft High School,2921,182.0,0.0623,413,0.1414,1818,0.6224,2012
664,William J & Charles H Mayo Elementary School,456,0.0,0.0,40,0.0877,433,0.9496,2012
665,William J Bogan High School,1658,74.0,0.0446,257,0.155,1575,0.9499,2012
666,William J Onahan Elementary School,678,52.0,0.0767,73,0.1077,248,0.3658,2012
667,William Jones College Preparatory High School,871,15.0,0.0172,106,0.1217,449,0.5155,2012
668,William K New Sullivan Elementary School,524,65.0,0.124,77,0.1469,520,0.9924,2012
669,William P Gray Elementary School,1331,351.0,0.2637,148,0.1112,1215,0.9128,2012
670,William P Nixon Elementary School,1051,490.0,0.4662,71,0.0676,979,0.9315,2012
671,William Penn Elementary School,423,64.0,0.1513,133,0.3144,406,0.9598,2012
672,William Rainey Harper High School,622,1.0,0.0016,148,0.2379,605,0.9727,2012
673,William T Sherman Elementary School,461,4.0,0.0087,37,0.0803,459,0.9957,2012
674,William W Carter Elementary School,370,0.0,0.0,30,0.0811,367,0.9919,2012
675,Williams Multiplex Elementary School,266,3.0,0.0113,33,0.1241,234,0.8797,2012
676,Williams Preparatory Academy Middle School,125,1.0,0.008,31,0.248,123,0.984,2012
677,Wilma Rudolph Elementary Learning Center,100,37.0,0.37,92,0.92,85,0.85,2012
678,Wolfgang A Mozart Elementary School,747,319.0,0.427,62,0.083,735,0.9839,2012
679,Woodlawn Community Elementary School,236,0.0,0.0,12,0.0508,200,0.8475,2012
680,World Language Academy High School,379,60.0,0.1583,53,0.1398,375,0.9894,2012
681,Young Women's Leadership Charter High School,324,4.0,0.0123,41,0.1265,299,0.9228,2012
682,Youth Connection Charter School,4030,78.0,0.0194,659,0.1635,3834,0.9514,2012
0,A.N. Pritzker School,676,55.0,0.0814,62,0.0917,376,0.5562,2013
1,Abraham Lincoln Elementary School,781,44.0,0.0563,61,0.0781,103,0.1319,2013
2,Academy for Global Citizenship Elementary School,296,81.0,0.2736,38,0.1284,234,0.7905,2013
3,Academy of Communication & Tech Charter School,81,0.0,0.0,6,0.0741,74,0.9136,2013
4,Adam Clayton Powell Paideia Community Academy ES,532,11.0,0.0207,61,0.1147,513,0.9643,2013
5,Adlai E Stevenson Elementary School,1275,400.0,0.3137,176,0.138,1225,0.9608,2013
6,Agustin Lara Elementary Academy,548,236.0,0.4307,43,0.0785,536,0.9781,2013
7,Air Force Academy High School,393,5.0,0.0127,35,0.0891,339,0.8626,2013
8,Al Raby High School,524,7.0,0.0134,118,0.2252,487,0.9294,2013
9,Alain Locke Charter Elementary Academy,588,1.0,0.0017,36,0.0612,552,0.9388,2013
10,Albany Park Multicultural Academy,269,36.0,0.1338,36,0.1338,260,0.9665,2013
11,Albert G Lane Technical High School,4270,14.0,0.0033,182,0.0426,2623,0.6143,2013
12,Albert R Sabin Elementary Magnet School,602,102.0,0.1694,66,0.1096,540,0.897,2013
13,Alcott High School for the Humanities,269,9.0,0.0335,92,0.342,211,0.7844,2013
14,Alessandro Volta Elementary School,1006,538.0,0.5348,83,0.0825,944,0.9384,2013
15,Alex Haley Elementary Academy,529,2.0,0.0038,54,0.1021,505,0.9546,2013
16,Alexander Graham Bell Elementary School,986,23.0,0.0233,116,0.1176,178,0.1805,2013
17,Alexander Graham Elementary School,498,63.0,0.1265,51,0.1024,429,0.8614,2013
18,Alexander Hamilton Elementary School,371,42.0,0.1132,64,0.1725,145,0.3908,2013
19,Alexander von Humboldt Elementary School,362,41.0,0.1133,33,0.0912,354,0.9779,2013
20,Alfred David Kohn Elementary School,390,0.0,0.0,37,0.0949,362,0.9282,2013
21,Alfred Nobel Elementary School,848,307.0,0.362,87,0.1026,829,0.9776,2013
22,Alice L Barnard Computer Math & Science Ctr ES,262,0.0,0.0,28,0.1069,216,0.8244,2013
23,Amandla Charter High School,311,0.0,0.0,42,0.135,298,0.9582,2013
24,Ambrose Plamondon Elementary School,178,53.0,0.2978,21,0.118,177,0.9944,2013
25,Amelia Earhart Options for Knowledge ES,247,0.0,0.0,26,0.1053,176,0.7126,2013
26,Ames Middle School,480,96.0,0.2,52,0.1083,475,0.9896,2013
27,Amos Alonzo Stagg Elementary School,535,0.0,0.0,68,0.1271,510,0.9533,2013
28,Ana Roque de Duprey Elementary School,92,6.0,0.0652,14,0.1522,91,0.9891,2013
29,Andrew Carnegie Elementary School,692,1.0,0.0014,34,0.0491,565,0.8165,2013
30,Andrew Jackson Elementary Language Academy,561,39.0,0.0695,31,0.0553,202,0.3601,2013
31,Anna R. Langford Community Academy,325,0.0,0.0,32,0.0985,300,0.9231,2013
32,Annie Keller Elementary Gifted Magnet School,247,2.0,0.0081,17,0.0688,40,0.1619,2013
33,Anthony Overton Elementary School,431,1.0,0.0023,35,0.0812,411,0.9536,2013
34,"Architecture, Construction, and Engineering(ACE)T",482,15.0,0.0311,89,0.1846,466,0.9668,2013
35,Ariel Elementary Community Academy,559,0.0,0.0,59,0.1055,439,0.7853,2013
36,Arna Wendell Bontemps Elementary School,314,0.0,0.0,23,0.0732,312,0.9936,2013
37,Arnold Mireles Elementary Academy,834,225.0,0.2698,79,0.0947,819,0.982,2013
38,Arthur A Libby Elementary School,544,46.0,0.0846,70,0.1287,533,0.9798,2013
39,Arthur Dixon Elementary School,631,2.0,0.0032,55,0.0872,549,0.87,2013
40,Arthur E Canty Elementary School,799,99.0,0.1239,112,0.1402,412,0.5156,2013
41,Arthur R Ashe Elementary School,394,0.0,0.0,46,0.1168,363,0.9213,2013
42,Asa Philip Randolph Elementary School,538,1.0,0.0019,63,0.1171,522,0.9703,2013
43,Ashburn Community Elementary School,461,31.0,0.0672,68,0.1475,404,0.8764,2013
44,Asian Human Services - Passages Charter School,421,154.0,0.3658,42,0.0998,372,0.8836,2013
45,ASPIRA Charter - Early College,511,115.0,0.225,86,0.1683,494,0.9667,2013
46,ASPIRA Charter - Haugan Campus,578,146.0,0.2526,60,0.1038,560,0.9689,2013
47,ASPIRA Charter - Mirta Ramirez Computer Science,373,60.0,0.1609,80,0.2145,368,0.9866,2013
48,Augustus H Burley Elementary School,572,32.0,0.0559,81,0.1416,114,0.1993,2013
