,Unnamed: 0,Year,Dept/Unit Number,Bilingual_N,Bilingual_P,Free_Lunch_N,Free_Lunch_P,IEP_N,IEP_P,Job Title_Career Counseling Manager,Job Title_Chief Safety & Security OFF,Job Title_Director of Counseling,"Job Title_Director, School Counseling & Post Secondary Advising",Job Title_Flex Team Security Officer,Job Title_Guidance Counselor Assistant,Job Title_HS Counseling Specialist,Job Title_K‐8 Counseling Specialist,Job Title_Manager-Secdry Schl Counselng,Job Title_Safety And Security Off,Job Title_School Counselor,Job Title_School Security Officer,Job Title_Senior School Security Officer,Job Title_Senior Security Officer,Notes,School,School ID,Total,Total Counseling,Total Counseling_Filled,Total Security,Total Security_Filled,Unit_2,Unit_Number,pos_name_0,School Name_x,School Year,# of Misconducts,# of Group 1-2 Misconducts,# of Group 3-4 Misconducts,# of Group 5-6 Misconducts,# of Suspensions (includes ISS and OSS),"% of Misconducts Resulting in a Suspension
(includes ISS and OSS)",# of ISS,% of Misconducts Resulting in an ISS,ISS per 100 Students,# of Unique Students Receiving ISS,% of Unique Students Receiving ISS,Average Length of ISS,# of OSS,% of Misconducts Resulting in an OSS,OSS per 100 Students,# of Unique Students Receiving OSS,% of Unique Students Receiving OSS,Average Length of OSS,# of Police Notifications,% of Misconducts Resulting in a Police Notification,Police Notifications per 100 Students,# of Unique Students Receiving Police Notification,% of Unique Students Receiving Police Notification,# of Students Expelled,Expulsions per 100 Students,School Name_y,Status as of 2014,Status as of 2019,Attendance,5YR Grad Rate
168,168,2012,53071,10.0,0.018018018018018004,458.0,0.8252252252252249,44.0,0.07927927927927901,0,0,0,0,0,1,0,0,0,0,2,3,0,0,,Westinghouse HS,609693,555.0,3,3,3,2,1160.0,53071,WESTINGHOUSE HS,GEORGE WESTINGHOUSE HS,2012.0,637.0,97.0,519.0,21.0,480.0,75.4,0.0,0.0,0.0,0.0,0.0,0.0,480.0,75.4,43.61,280.0,25.4,1.83,4.0,0.6,0.36,4.0,0.4,0.0,0.0,WESTINGHOUSE HS,,,93.5, 
169,169,2012,46021,92.0,0.09349593495935,919.0,0.933943089430894,128.0,0.130081300813008,0,0,0,0,0,3,0,0,0,0,3,3,0,0,,Hancock HS,609694,984.0,6,6,3,3,1200.0,46021,HANCOCK HS,HANCOCK HS,2012.0,469.0,200.0,216.0,53.0,201.0,42.9,107.0,22.8,11.25,76.0,8.0,1.13,94.0,20.0,9.88,69.0,7.3,3.35,7.0,1.5,0.74,7.0,0.7,2.0,0.21,HANCOCK HS,,,84.0,60.7
170,170,2012,46031,186.0,0.11306990881459,1249.0,0.759270516717325,251.0,0.15258358662614002,0,0,0,0,0,2,0,0,0,0,5,4,0,0,,Amundsen HS,609695,1645.0,7,7,4,4,1210.0,46031,AMUNDSEN HS,AMUNDSEN HS,2012.0,473.0,184.0,173.0,116.0,212.0,44.8,2.0,0.4,0.15,2.0,0.1,3.0,210.0,44.4,15.33,149.0,10.9,2.87,164.0,34.7,11.97,119.0,8.7,2.0,0.15,AMUNDSEN HS,,,82.4,64.7
171,171,2012,46041,94.0,0.052631578947369,1601.0,0.8964165733482641,272.0,0.152295632698768,0,0,0,0,0,4,0,0,0,0,5,11,0,0,,Bogan Tech HS,609698,1786.0,9,9,11,11,1230.0,46041,BOGAN HS,BOGAN HS,2012.0,2444.0,1857.0,433.0,154.0,2320.0,94.9,1735.0,71.0,126.5,686.0,50.0,1.23,585.0,23.9,42.65,323.0,23.6,3.06,28.0,1.1,2.04,28.0,2.0,3.0,0.22,BOGAN HS,,,80.3,53.6
172,172,2012,46081,1.0,0.001949317738791,419.0,0.8167641325536059,120.0,0.23391812865497105,0,0,0,0,0,0,0,0,0,0,2,4,0,0,,Crane Tech HS,609702,513.0,2,2,4,3,1270.0,46081,CRANE HS,CRANE HS,2012.0,325.0,69.0,202.0,54.0,282.0,86.8,4.0,1.2,1.49,4.0,1.5,1.5,278.0,85.5,103.53,135.0,50.3,3.38,14.0,4.3,5.21,13.0,4.8,0.0,0.0,CRANE HS,,Closed,68.8,38.4
173,173,2012,53091,246.0,0.153942428035044,1572.0,0.983729662077597,279.0,0.17459324155194,0,0,0,0,0,2,0,0,0,0,7,11,0,0,,Farragut HS,609704,1598.0,9,9,11,11,1300.0,53091,FARRAGUT HS,FARRAGUT HS,2012.0,1306.0,672.0,547.0,87.0,1142.0,87.4,674.0,51.6,56.53,380.0,31.9,1.04,468.0,35.8,39.25,258.0,21.6,3.05,20.0,1.5,1.68,16.0,1.3,1.0,0.08,FARRAGUT HS,,,83.3,46.9
174,174,2012,50191,1.0,0.001275510204082,692.0,0.8826530612244899,161.0,0.20535714285714304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Fenger  HS,609705,784.0,0,0,1,1,1310.0,50191,FENGER HS,FENGER HS,2012.0,2659.0,1581.0,914.0,164.0,1755.0,66.0,1191.0,44.8,260.11,345.0,75.3,1.42,564.0,21.2,123.18,239.0,52.2,4.52,48.0,1.8,10.48,40.0,8.7,6.0,1.31,FENGER HS,,,77.9,43.9
175,175,2012,46121,,,752.0,0.969072164948454,199.0,0.256443298969072,0,0,0,0,0,1,0,0,0,0,0,5,0,0,,Robeson HS,609707,776.0,1,1,5,5,1320.0,46121,ROBESON HS,ROBESON HS,2012.0,480.0,33.0,366.0,81.0,432.0,90.0,80.0,16.7,16.03,69.0,13.8,2.68,352.0,73.3,70.53,210.0,42.1,4.4,63.0,13.1,12.62,57.0,11.4,5.0,1.0,ROBESON HS,,Closed,74.9,37.8
176,176,2012,46131,217.0,0.118514472965593,1555.0,0.8492626979792459,268.0,0.14636810486073198,0,0,0,0,0,2,0,0,0,0,5,5,0,0,,Foreman HS,609708,1831.0,7,6,5,5,1330.0,46131,FOREMAN HS,FOREMAN HS,2012.0,703.0,221.0,342.0,140.0,874.0,124.3,513.0,73.0,35.63,286.0,19.9,1.12,361.0,51.4,25.07,224.0,15.6,2.34,115.0,16.4,7.99,94.0,6.5,2.0,0.14,FOREMAN HS,,,82.1,55.2
177,177,2012,46141,100.0,0.07987220447284403,1136.0,0.907348242811502,235.0,0.187699680511182,0,0,0,0,0,0,0,0,0,0,5,6,0,0,,Gage Park HS,609709,1252.0,5,5,6,6,1340.0,46141,GAGE PARK HS,GAGE PARK HS,2012.0,866.0,371.0,386.0,109.0,640.0,73.9,12.0,1.4,1.56,11.0,1.4,1.5,628.0,72.5,81.63,291.0,37.8,2.66,36.0,4.2,4.68,31.0,4.0,3.0,0.39,GAGE PARK HS,,,75.1,48.5
178,178,2012,51021,1.0,0.000793650793651,1120.0,0.8888888888888891,227.0,0.18015873015873,0,0,0,0,0,0,0,0,0,0,5,10,0,0,,Harlan HS,609710,1260.0,5,5,10,10,1350.0,51021,HARLAN HS,HARLAN HS,2012.0,1853.0,548.0,1045.0,260.0,1766.0,95.3,1192.0,64.3,115.59,540.0,52.4,2.22,574.0,31.0,55.66,330.0,32.0,4.18,47.0,2.5,4.56,44.0,4.3,4.0,0.39,HARLAN HS,,,70.5,47.3
179,179,2012,46151,1.0,0.0014947683109120006,485.0,0.7249626307922271,156.0,0.233183856502242,0,0,0,0,0,1,0,0,0,0,2,12,0,0,,Harper HS,609711,669.0,3,3,12,12,1360.0,46151,HARPER HS,HARPER HS,2012.0,781.0,465.0,275.0,41.0,498.0,63.8,197.0,25.2,38.99,161.0,31.9,1.86,301.0,38.5,59.58,201.0,39.8,2.8,11.0,1.4,2.18,10.0,2.0,4.0,0.79,HARPER HS,,,78.9,42.0
180,180,2012,47031,,,492.0,0.982035928143712,132.0,0.26347305389221604,0,0,0,0,0,0,0,0,0,0,2,6,0,0,,Hirsch HS,609712,501.0,2,2,6,6,1380.0,47031,HIRSCH HS,HIRSCH HS,2012.0,399.0,102.0,195.0,102.0,394.0,98.7,88.0,22.1,27.2,67.0,20.7,1.29,306.0,76.7,94.58,168.0,51.9,3.43,7.0,1.8,2.16,7.0,2.2,0.0,0.0,HIRSCH HS,,,80.7,43.0
181,181,2012,46171,2.0,0.001257071024513,1358.0,0.853551225644249,184.0,0.115650534255185,0,0,0,0,0,0,0,0,0,0,3,13,0,0,,Hyde Park HS,609713,1591.0,3,3,13,13,1390.0,46171,HYDE PARK HS,HYDE PARK HS,2012.0,2885.0,880.0,1590.0,415.0,2122.0,73.6,293.0,10.2,25.97,202.0,17.9,1.42,1829.0,63.4,162.09,641.0,56.8,2.86,94.0,3.3,8.33,82.0,7.3,6.0,0.53,HYDE PARK HS,,,67.7,52.4
182,182,2012,46181,399.0,0.13030698889614598,2807.0,0.916721097322012,354.0,0.11561071195297197,0,0,0,0,0,4,0,0,0,0,9,12,0,0,,Kelly HS,609715,3062.0,13,13,12,12,1400.0,46181,KELLY HS,KELLY HS,2012.0,339.0,56.0,231.0,52.0,295.0,87.0,73.0,21.5,2.91,67.0,2.7,1.11,222.0,65.5,8.85,164.0,6.5,3.12,40.0,11.8,1.6,33.0,1.3,6.0,0.24,KELLY HS,,,88.5,64.9
183,183,2012,46191,204.0,0.147612156295224,844.0,0.610709117221418,214.0,0.15484804630969598,0,0,0,0,0,1,0,0,0,0,4,6,0,0,,Kelvyn Park HS,609716,1382.0,5,5,6,6,1410.0,46191,KELVYN PARK HS,KELVYN PARK HS,2012.0,1599.0,390.0,1140.0,69.0,994.0,62.2,161.0,10.1,15.99,103.0,10.2,1.41,833.0,52.1,82.75,299.0,29.7,1.58,120.0,7.5,11.92,86.0,8.5,0.0,0.0,KELVYN PARK HS,,,76.3,57.5
184,184,2012,46201,101.0,0.063924050632911,1241.0,0.7854430379746831,294.0,0.18607594936708896,0,0,0,0,0,0,0,0,0,0,5,10,0,0,,Kennedy HS,609718,1580.0,5,5,10,10,1420.0,46201,KENNEDY HS,KENNEDY HS,2012.0,1739.0,935.0,639.0,165.0,533.0,30.6,1.0,0.1,0.07,1.0,0.1,1.0,532.0,30.6,37.09,253.0,17.6,1.82,19.0,1.1,1.32,18.0,1.3,1.0,0.07,KENNEDY HS,,,83.1,59.2
185,185,2012,46211,89.0,0.057308435286542,1326.0,0.853831294269157,164.0,0.10560206052801,0,0,0,0,0,0,0,0,0,0,5,5,0,0,,Lake View HS,609719,1553.0,5,5,5,5,1430.0,46211,LAKE VIEW HS,LAKE VIEW HS,2012.0,402.0,2.0,285.0,115.0,384.0,95.5,3.0,0.7,0.2,3.0,0.2,1.33,381.0,94.8,25.04,205.0,13.5,2.72,148.0,36.8,9.73,111.0,7.3,1.0,0.07,LAKE VIEW HS,,,88.7,79.9
186,186,2012,46221,27.0,0.006482593037215,2459.0,0.590396158463385,184.0,0.044177671068427,0,0,0,0,0,1,0,0,0,0,14,15,0,0,,Lane Tech HS,609720,4165.0,15,14,15,15,1440.0,46221,LANE TECH HS,LANE HS,2012.0,110.0,14.0,61.0,35.0,91.0,82.7,18.0,16.4,0.43,18.0,0.4,0.94,73.0,66.4,1.74,69.0,1.6,3.77,1.0,0.9,0.02,1.0,0.0,0.0,0.0,LANE TECH HS,,,96.4,90.0
187,187,2012,53111,,,522.0,0.803076923076923,156.0,0.24,0,0,0,0,0,2,0,0,0,0,2,5,0,0,,Manley HS,609722,650.0,4,4,5,5,1460.0,53111,MANLEY HS,MANLEY HS,2012.0,2467.0,992.0,1235.0,240.0,2107.0,85.4,1163.0,47.1,267.56,380.0,87.4,1.25,944.0,38.3,217.18,352.0,81.0,3.03,98.0,4.0,22.55,78.0,17.9,1.0,0.23,MANLEY HS,,,71.6,49.9
188,188,2012,47041,2.0,0.0025906735751300004,542.0,0.7020725388601039,192.0,0.24870466321243495,0,0,0,0,0,0,0,0,0,0,3,14,0,0,,Marshall HS,609723,772.0,3,3,14,14,1470.0,47041,MARSHALL HS,MARSHALL HS,2012.0,2158.0,866.0,1198.0,94.0,1387.0,64.3,684.0,31.7,111.89,319.0,52.2,1.08,703.0,32.6,114.99,342.0,55.9,2.13,23.0,1.1,3.76,22.0,3.6,5.0,0.82,MARSHALL HS,,,77.4,47.5
189,189,2012,46241,259.0,0.161572052401747,1346.0,0.83967560823456,208.0,0.12975670617592,0,0,0,0,0,1,0,0,0,0,6,7,0,0,,Mather HS,609724,1603.0,7,7,7,7,1480.0,46241,MATHER HS,MATHER HS,2012.0,481.0,11.0,393.0,77.0,475.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,475.0,98.8,28.29,262.0,15.6,2.43,69.0,14.3,4.11,60.0,3.6,1.0,0.06,MATHER HS,,,88.7,60.6
190,190,2012,46251,2.0,0.001206272617612,1203.0,0.725572979493365,213.0,0.128468033775633,0,0,0,0,0,0,0,0,0,0,5,7,0,0,,Morgan Park HS,609725,1658.0,5,5,7,7,1490.0,46251,MORGAN PARK HS,MORGAN PARK HS,2012.0,1377.0,334.0,892.0,151.0,1456.0,105.7,877.0,63.7,61.13,479.0,33.4,1.89,579.0,42.0,40.36,329.0,22.9,2.98,157.0,11.4,10.94,118.0,8.2,5.0,0.35,MORGAN PARK HS,,,83.0,77.3
191,191,2012,47051,3.0,0.003921568627451,658.0,0.860130718954248,52.0,0.06797385620915,0,0,0,0,0,0,0,0,0,2,3,2,0,0,,Brooks CPHS,609726,765.0,3,3,4,4,1500.0,47051,BROOKS HS,BROOKS HS,2012.0,72.0,17.0,32.0,23.0,63.0,87.5,2.0,2.8,0.27,2.0,0.3,1.0,61.0,84.7,8.24,50.0,6.8,3.61,5.0,6.9,0.68,5.0,0.7,0.0,0.0,BROOKS HS,,,90.1,88.2
192,192,2012,46261,2.0,0.002911208151383,671.0,0.976710334788937,147.0,0.213973799126638,0,0,0,0,0,0,0,0,0,0,2,9,0,0,,Phillips HS,609727,687.0,2,1,9,9,1510.0,46261,PHILLIPS HS,PHILLIPS HS,2012.0,1278.0,125.0,1062.0,91.0,1263.0,98.8,447.0,35.0,79.96,238.0,42.6,1.78,816.0,63.8,145.97,382.0,68.3,3.01,13.0,1.0,2.33,13.0,2.3,5.0,0.89,PHILLIPS HS,,,70.3,40.2
193,193,2012,46271,306.0,0.213986013986014,1135.0,0.793706293706294,243.0,0.16993006993007,0,0,0,0,0,0,0,0,0,0,3,6,0,0,,Roosevelt HS,609728,1430.0,3,3,6,5,1520.0,46271,ROOSEVELT HS,ROOSEVELT HS,2012.0,349.0,28.0,288.0,33.0,333.0,95.4,21.0,6.0,1.55,20.0,1.5,1.95,312.0,89.4,22.98,179.0,13.2,2.23,35.0,10.0,2.58,32.0,2.4,1.0,0.07,ROOSEVELT HS,,,85.0,52.3
194,194,2012,46281,264.0,0.118120805369128,2023.0,0.905145413870246,396.0,0.177181208053691,0,0,0,0,0,2,0,0,0,0,7,5,0,0,,Schurz HS,609729,2235.0,9,8,5,4,1530.0,46281,SCHURZ HS,SCHURZ HS,2012.0,1077.0,319.0,550.0,208.0,1078.0,100.1,296.0,27.5,12.84,225.0,9.8,1.33,782.0,72.6,33.92,418.0,18.1,2.29,204.0,18.9,8.85,159.0,6.9,2.0,0.09,SCHURZ HS,,,82.0,60.2
195,195,2012,46291,175.0,0.092641609317099,1662.0,0.879830598200106,257.0,0.136050820539968,0,0,0,0,0,3,0,0,0,0,6,3,0,0,,Steinmetz HS,609732,1889.0,9,9,3,3,1560.0,46291,STEINMETZ HS,STEINMETZ COLLEGE PREP HS,2012.0,3027.0,1743.0,1112.0,172.0,3008.0,99.4,1940.0,64.1,110.5,674.0,38.4,1.27,1068.0,35.3,60.83,490.0,27.9,2.15,7.0,0.2,0.4,6.0,0.3,0.0,0.0,STEINMETZ HS,,,82.2,58.2
196,196,2012,46301,192.0,0.25130890052356003,722.0,0.9450261780104712,147.0,0.192408376963351,0,0,0,0,0,1,0,0,0,0,3,1,0,0,,Sullivan HS,609733,764.0,4,4,1,1,1570.0,46301,SULLIVAN HS,SULLIVAN HS,2012.0,757.0,266.0,363.0,128.0,472.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,472.0,62.4,65.53,215.0,29.9,3.26,73.0,9.6,10.14,52.0,7.2,4.0,0.56,SULLIVAN HS,,,80.2,44.8
197,197,2012,51071,206.0,0.073309608540925,1596.0,0.5679715302491101,408.0,0.145195729537367,0,0,0,0,0,0,0,0,0,0,1,4,0,0,,Taft HS,609734,2810.0,1,1,4,3,1580.0,51071,TAFT HS,TAFT HS,2012.0,1230.0,416.0,639.0,175.0,1151.0,93.6,690.0,56.1,23.07,339.0,11.3,1.13,461.0,37.5,15.41,245.0,8.2,2.89,163.0,13.3,5.45,129.0,4.3,1.0,0.03,TAFT HS,,,89.3,70.7
198,198,2012,53121,38.0,0.08137044967880099,388.0,0.8308351177730191,114.0,0.244111349036402,0,0,0,0,0,0,0,0,0,0,2,7,0,0,,Tilden HS,609735,467.0,2,1,7,5,1590.0,53121,TILDEN HS,TILDEN HS,2012.0,1084.0,190.0,829.0,65.0,1073.0,99.0,601.0,55.4,178.87,215.0,64.0,1.17,472.0,43.5,140.48,201.0,59.8,2.4,60.0,5.5,17.86,53.0,15.8,0.0,0.0,TILDEN HS,,,71.2,32.1
199,199,2012,66021,,,389.0,0.9025522041763342,96.0,0.222737819025522,0,0,0,0,0,0,0,0,0,0,2,5,0,0,,Dyett HS,609736,431.0,2,2,5,5,1600.0,66021,DYETT HS,DYETT HS,2012.0,1025.0,568.0,411.0,46.0,992.0,96.8,727.0,70.9,470.66,139.0,90.0,1.01,265.0,25.9,171.56,102.0,66.0,2.42,96.0,9.4,62.15,63.0,40.8,3.0,1.94,DYETT HS,,Closed,65.8,43.1
200,200,2012,47081,23.0,0.014101778050276,1185.0,0.726548129981606,142.0,0.087063151440834,0,0,0,0,0,1,0,0,0,0,5,6,0,0,Not sure,Von Steuben HS,609737,1631.0,6,6,6,6,1610.0,47081,VON STEUBEN HS,VON STEUBEN HS,2012.0,552.0,278.0,218.0,56.0,153.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,153.0,27.7,9.43,101.0,6.2,3.1,74.0,13.4,4.56,61.0,3.8,0.0,0.0,VON STEUBEN HS,,,89.6,85.4
201,201,2012,46321,31.0,0.013913824057451,1149.0,0.515709156193896,141.0,0.063285457809695,0,0,0,0,0,1,0,0,0,0,4,8,0,0,,Lincoln Park HS,609738,2228.0,5,5,8,8,1620.0,46321,LINCOLN PARK HS,LINCOLN PARK HS,2012.0,1025.0,522.0,373.0,130.0,888.0,86.6,395.0,38.5,18.0,279.0,12.7,1.4,493.0,48.1,22.47,282.0,12.9,3.17,137.0,13.4,6.24,118.0,5.4,6.0,0.27,LINCOLN PARK HS,,,86.3,72.6
202,202,2012,46331,106.0,0.073509015256588,1210.0,0.839112343966713,219.0,0.151872399445215,0,0,0,0,0,1,0,0,0,0,5,8,0,0,,Washington G. HS,609739,1442.0,6,6,8,5,1630.0,46331,WASHINGTON HS,WASHINGTON HS,2012.0,1057.0,504.0,473.0,80.0,1034.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,97.8,68.48,397.0,26.3,1.86,21.0,2.0,1.39,20.0,1.3,0.0,0.0,WASHINGTON HS,,,80.5,62.3
203,203,2012,51071,58.0,0.090342679127726,568.0,0.884735202492212,130.0,0.202492211838006,0,0,0,0,0,0,0,0,0,0,1,4,0,0,,Wells HS,609740,642.0,1,1,4,3,1640.0,51071,WELLS HS,WELLS HS,2012.0,858.0,376.0,426.0,56.0,815.0,95.0,288.0,33.6,48.9,176.0,29.9,1.3,527.0,61.4,89.49,215.0,36.5,1.97,10.0,1.2,1.7,9.0,1.5,0.0,0.0,WELLS HS,,,81.3,53.8
204,204,2012,46341,121.0,0.071640023682653,1572.0,0.9307282415630552,155.0,0.091770278271166,0,0,0,0,0,0,0,0,0,0,5,10,0,0,,Hubbard HS,609741,1689.0,5,5,10,10,1670.0,46341,HUBBARD HS,HUBBARD HS,2012.0,913.0,476.0,398.0,39.0,876.0,95.9,775.0,84.9,49.42,364.0,23.2,2.32,101.0,11.1,6.44,75.0,4.8,3.4,58.0,6.4,3.7,46.0,2.9,1.0,0.06,HUBBARD HS,,,89.9,62.4
205,205,2012,46061,95.0,0.305466237942122,252.0,0.8102893890675241,311.0,1.0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,,Northside Lrn Ctr HS,609749,311.0,3,3,2,2,1690.0,46061,NORTHSIDE PREP HS,NORTHSIDE PREP HS,2012.0,4.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.37,4.0,0.4,5.0,2.0,50.0,0.19,2.0,0.2,0.0,0.0,NORTHSIDE PREP HS,,,95.9,98.3
206,206,2012,49031,22.0,0.11224489795918402,158.0,0.8061224489795921,196.0,1.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,,Southside Occp HS,609745,196.0,2,1,2,2,1700.0,49031,SOUTHSIDE HS,SOUTHSIDE HS,2012.0,69.0,28.0,22.0,19.0,44.0,63.8,5.0,7.2,2.62,5.0,2.6,1.4,39.0,56.5,20.47,22.0,11.5,2.0,2.0,2.9,1.05,1.0,0.5,0.0,0.0,SOUTHSIDE HS,,,87.8,53.2
207,207,2012,46361,21.0,0.011570247933884,1410.0,0.776859504132231,173.0,0.095316804407714,0,0,0,0,0,0,0,0,0,0,7,6,0,0,,Kenwood HS,609746,1815.0,7,7,6,6,1710.0,46361,KENWOOD HS,KENWOOD HS,2012.0,1422.0,618.0,686.0,118.0,1364.0,95.9,431.0,30.3,24.48,279.0,15.8,1.11,933.0,65.6,52.99,446.0,25.3,2.49,8.0,0.6,0.45,8.0,0.5,1.0,0.06,KENWOOD HS,,,87.8,73.9
208,208,2012,46371,3.0,0.0032051282051279995,621.0,0.663461538461538,90.0,0.096153846153846,0,0,0,0,0,1,0,0,0,0,3,2,0,0,,King CPHS,609751,936.0,4,4,2,2,1760.0,46371,KING HS,KING HS,2012.0,96.0,29.0,52.0,15.0,87.0,90.6,7.0,7.3,0.81,7.0,0.8,1.14,80.0,83.3,9.25,58.0,6.7,3.19,27.0,28.1,3.12,24.0,2.8,0.0,0.0,KING HS,,,92.6,85.0
209,209,2012,70070,2.0,0.00398406374502,402.0,0.800796812749004,32.0,0.063745019920319,0,0,0,0,0,0,0,0,0,0,2,3,0,0,,Chicago Mil Acad HS,609754,502.0,2,2,3,3,1800.0,70070,CHICAGO MILITARY HS,CHGO MILITARY ACAD HS,2012.0,1569.0,697.0,816.0,56.0,1044.0,66.5,546.0,34.8,123.42,222.0,50.2,1.07,498.0,31.7,112.57,206.0,46.6,2.23,17.0,1.1,3.84,14.0,3.2,0.0,0.0,CHICAGO MILITARY HS,,,89.7,67.1
210,210,2012,53101,289.0,0.083598495805612,2807.0,0.8119757014752671,340.0,0.098351171536014,0,0,0,0,0,4,0,0,0,0,11,6,0,0,,Curie HS,609756,3457.0,15,15,6,6,1820.0,53101,CURIE HS,CURIE HS,2012.0,1043.0,364.0,586.0,93.0,386.0,37.0,12.0,1.2,0.41,12.0,0.4,1.42,374.0,35.9,12.67,259.0,8.8,2.14,11.0,1.1,0.37,11.0,0.4,1.0,0.03,CURIE HS,,,83.1,67.2
211,211,2012,28151,18.0,0.018828451882845,832.0,0.870292887029289,263.0,0.27510460251046004,0,0,0,0,0,2,0,0,0,0,3,12,0,0,,Orr Academy HS,610389,956.0,5,4,12,9,1830.0,28151,ORR HS,ORR HS,2012.0,3229.0,1813.0,1394.0,22.0,3252.0,100.7,1273.0,39.4,206.77,458.0,74.4,1.4,1979.0,61.3,321.44,522.0,84.8,2.12,13.0,0.4,2.11,12.0,1.9,0.0,0.0,ORR HS,,,58.0, 
212,212,2012,51091,106.0,0.082618862042089,1025.0,0.798908807482463,279.0,0.217459080280592,0,0,0,0,0,0,0,0,0,0,4,5,0,0,,Clemente HS,609759,1283.0,4,4,5,5,1840.0,51091,CLEMENTE HS,CLEMENTE HS,2012.0,1786.0,1386.0,254.0,146.0,803.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,45.0,103.15,363.0,46.6,2.67,42.0,2.4,5.39,37.0,4.8,6.0,0.77,CLEMENTE HS,,,78.7,47.0
213,213,2012,46381,18.0,0.032727272727273,531.0,0.965454545454545,34.0,0.061818181818182,0,0,0,0,0,0,0,0,0,0,2,3,0,0,,Carver Mil Acad HS,609760,550.0,2,2,3,3,1850.0,46381,CARVER MILITARY HS,CARVER MILITARY,2012.0,315.0,151.0,153.0,11.0,152.0,48.3,35.0,11.1,6.65,32.0,6.1,1.33,117.0,37.1,22.23,75.0,14.3,2.67,1.0,0.3,0.19,1.0,0.2,0.0,0.0,CARVER MILITARY HS,,,91.4,79.1
214,214,2012,46391,,,624.0,0.835341365461847,155.0,0.207496653279786,0,0,0,0,0,1,0,0,0,0,2,4,0,0,,Corliss HS,609761,747.0,3,3,4,3,1860.0,46391,CORLISS HS,CORLISS HS,2012.0,588.0,96.0,438.0,54.0,596.0,101.4,131.0,22.3,24.99,82.0,15.6,1.89,465.0,79.1,88.72,231.0,44.1,2.59,144.0,24.5,27.47,106.0,20.2,1.0,0.19,CORLISS HS,,,73.6,44.4
215,215,2012,46401,,,1094.0,0.8937908496732029,153.0,0.125,0,0,0,0,0,4,0,0,0,0,4,7,0,0,,Julian HS,609762,1224.0,8,8,7,7,1870.0,46401,JULIAN HS,JULIAN HS,2012.0,2441.0,1281.0,979.0,181.0,2325.0,95.2,1284.0,52.6,121.02,496.0,46.7,1.26,1041.0,42.6,98.12,477.0,45.0,2.9,104.0,4.3,9.8,91.0,8.6,6.0,0.57,JULIAN HS,,,75.9,54.0
216,216,2012,46421,210.0,0.128834355828221,1550.0,0.950920245398773,215.0,0.131901840490798,0,0,0,0,0,0,0,0,0,0,5,10,0,0,,Juarez HS,609764,1630.0,5,4,10,9,1890.0,46421,JUAREZ HS,JUAREZ HS,2012.0,400.0,20.0,276.0,104.0,392.0,98.0,4.0,1.0,0.23,4.0,0.2,1.75,388.0,97.0,22.68,240.0,14.0,3.0,3.0,0.8,0.18,3.0,0.2,2.0,0.12,JUAREZ HS,,,87.2,68.0
217,217,2012,49081,66.0,0.302752293577982,194.0,0.8899082568807339,218.0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,Vaughn Occp HS,609766,218.0,1,1,1,1,1920.0,49081,VAUGHN HS,VAUGHN HS,2012.0,29.0,6.0,17.0,6.0,18.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,62.1,8.64,15.0,7.2,2.94,1.0,3.4,0.48,1.0,0.5,0.0,0.0,VAUGHN HS,,,89.5,44.7
218,218,2012,49091,5.0,0.007352941176471,652.0,0.9588235294117652,124.0,0.182352941176471,0,0,0,0,0,0,0,0,0,0,2,3,0,0,,Hope CPHS,609768,680.0,2,2,3,3,1940.0,49091,HOPE HS,HOPE HS,2012.0,1262.0,562.0,670.0,30.0,807.0,63.9,514.0,40.7,109.24,231.0,49.1,1.15,293.0,23.2,62.27,166.0,35.3,2.64,6.0,0.5,1.28,6.0,1.3,0.0,0.0,HOPE HS,,,76.6,54.0
219,219,2012,26861,17.0,0.032692307692308,476.0,0.915384615384615,66.0,0.126923076923077,0,0,0,0,0,1,0,0,0,0,2,1,0,0,,Uplift Community HS,610394,520.0,3,2,1,1,2210.0,26861,UPLIFT HS,UPLIFT HS,2012.0,336.0,14.0,270.0,52.0,325.0,96.7,12.0,3.6,3.07,11.0,2.8,1.17,313.0,93.2,80.05,146.0,37.3,2.85,29.0,8.6,7.42,21.0,5.4,0.0,0.0,UPLIFT HS,,,90.3,69.8
220,220,2012,66112,,,447.0,0.8324022346368709,72.0,0.134078212290503,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Chtr,U Of C Chrt - Woodlawn,400077,537.0,0,0,1,1,3061.0,66112,U OF C - WOODLAWN HS,,,,,,,,,,,,,,,,,,,,,,,,,,,,U OF C - WOODLAWN HS,,,97.4,68.0
